"ID","Customer_Birthyear","Customer_Gender","Customer_personal_identifier","Customer_identification_number","Customer_registration_datetime","Customer_credit_rating","Customer_flag_change_of_authentication_1","Customer_flag_change_of_authentication_2","Customer_flag_change_of_authentication_3","Customer_flag_change_of_authentication_4","Customer_rooting_jailbreak_indicator","Customer_mobile_roaming_indicator","Customer_VPN_Indicator","Customer_loan_type","Customer_flag_terminal_malicious_behavior_1","Customer_flag_terminal_malicious_behavior_2","Customer_flag_terminal_malicious_behavior_3","Customer_flag_terminal_malicious_behavior_5","Customer_flag_terminal_malicious_behavior_6","Customer_inquery_atm_limit","Customer_increase_atm_limit","Account_account_number","Account_account_type","Account_creation_datetime","Account_initial_balance","Account_balance","Account_indicator_release_limit_excess","Account_amount_daily_limit","Account_indicator_Openbanking","Account_remaining_amount_daily_limit_exceeded","Account_release_suspention","Account_one_month_max_amount","Account_one_month_std_dev","Account_dawn_one_month_max_amount","Account_dawn_one_month_std_dev","Transaction_Datetime","Transaction_Amount","Channel","Operating_System","Error_Code","Type_General_Automatic","IP_Address","MAC_Address","Access_Medium","Location","Recipient_Account_Number","Transaction_num_connection_failure","Another_Person_Account","Distance","Time Difference","Unused_terminal_status","Last_atm_transaction_datetime","Last_bank_branch_transaction_datetime","Flag_deposit_more_than_tenMillion","Unused_account_status","Recipient_account_suspend_status","Number_of_transaction_with_the_account","Transaction_history_with_the_account","First_time_iOS_by_vulnerable_user","Transaction_resumed_date","Is_Fraud","Customer_ID"
"LOCAL_TX_000846","1993","female","테스트고객000299","LOCAL-ID-000299","2023-10-08 21:00:46","6","0","1","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000192","a","2024-01-29 07:35:05","2088932","2047542","0","1000000","1","958610","0","0","0.000000","0","0.000000","2025-01-03 11:32:53","41390","mobile","iOS","a","general","192.0.2.84","02:00:00:00:03:4E","g","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000281","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000299"
"LOCAL_TX_000847","1952","male","테스트고객000067","LOCAL-ID-000067","2022-01-11 23:43:30","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000343","d","2022-09-01 19:34:07","5743641","5608241","0","3000000","0","2864600","0","0","0.000000","0","0.000000","2025-01-03 11:32:58","135400","internet","Windows","a","general","192.0.2.85","02:00:00:00:03:4F","d","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-RECIPIENT-000707","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000067"
"LOCAL_TX_000848","1952","male","테스트고객000129","LOCAL-ID-000129","2016-11-18 21:23:02","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000190","a","2017-01-25 12:10:01","2621796","2621796","0","3000000","0","3000000","0","0","0.000000","0","0.000000","2025-01-03 11:36:24","51512990","internet","Windows","d","general","192.0.2.86","02:00:00:00:03:50","b","제주특별자치도 제주시 이도동 33.499600 126.531200","LOCAL-RECIPIENT-000356","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","1","LOCAL_CUST_000129"
"LOCAL_TX_000849","1978","female","테스트고객000306","LOCAL-ID-000306","2008-08-02 20:33:21","4","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000127","a","2015-09-17 03:06:55","3114826","3003906","0","20000000","1","19850280","0","59290","17288.204714","38800","0.000000","2025-01-03 11:36:32","110920","mobile","Android","a","general","192.0.2.87","02:00:00:00:03:51","b","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000688","0","1","34.639045","0 days 07:37:21","0","2025-01-03 03:59:11","","0","0","0","0","0","0","","0","LOCAL_CUST_000306"
"LOCAL_TX_000850","1949","male","테스트고객000420","LOCAL-ID-000420","2013-03-30 15:17:53","6","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000320","d","2020-03-15 17:48:47","33657636","33643106","0","20000000","1","19985470","0","84310","35690.000000","84310","35690.000000","2025-01-03 11:46:52","14530","internet","Windows","a","general","192.0.2.88","02:00:00:00:03:52","a","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-RECIPIENT-000478","0","1","22.434751","2 days 07:10:50","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000420"
"LOCAL_TX_000851","1992","male","테스트고객000108","LOCAL-ID-000108","2024-08-10 15:38:51","8","0","1","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000331","a","2024-11-22 02:15:44","3773097","3753767","0","20000000","1","19980670","0","0","0.000000","0","0.000000","2025-01-03 11:47:57","19330","mobile","Android","a","general","192.0.2.89","02:00:00:00:03:53","c","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000323","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000108"
"LOCAL_TX_000852","1999","male","테스트고객000409","LOCAL-ID-000409","2020-02-11 00:40:41","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000118","a","2020-05-15 17:32:44","38005897","37927127","0","30000000","1","29921230","0","55450","15419.172049","0","0.000000","2025-01-03 11:51:18","78770","ATM","Others","a","general","192.0.2.90","02:00:00:00:03:54","g","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000241","0","0","0.000000","0 days 14:27:34","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000409"
"LOCAL_TX_000853","1963","male","테스트고객000236","LOCAL-ID-000236","2006-03-04 09:29:54","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000130","c","2018-06-13 02:51:51","22697904","22633344","0","5000000","1","4935440","0","4820","0.000000","0","0.000000","2025-01-03 11:53:14","64560","mobile","Android","a","general","192.0.2.91","02:00:00:00:03:55","b","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-RECIPIENT-000411","0","1","13.491325","1 days 18:24:53","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000236"
"LOCAL_TX_000854","1952","female","테스트고객000017","LOCAL-ID-000017","2001-08-30 15:37:06","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000131","c","2022-05-21 08:00:46","3039164","3029454","0","50000000","0","49990290","0","0","0.000000","0","0.000000","2025-01-03 11:53:28","9710","internet","Windows","a","general","192.0.2.92","02:00:00:00:03:56","e","경기도 고양시 장항동 37.658400 126.769000","LOCAL-RECIPIENT-000036","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000017"
"LOCAL_TX_000855","1952","male","테스트고객000129","LOCAL-ID-000129","2016-11-18 21:23:02","5","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000190","a","2017-01-25 12:10:01","2621796","2333446","0","3000000","0","2711650","0","0","0.000000","0","0.000000","2025-01-03 11:55:36","288350","internet","Windows","a","general","192.0.2.93","02:00:00:00:03:57","a","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000327","0","1","304.342756","0 days 00:19:12","0","","","0","0","0","0","0","0","","1","LOCAL_CUST_000129"
"LOCAL_TX_000856","1979","female","테스트고객000080","LOCAL-ID-000080","2009-12-18 13:57:20","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000071","a","2012-06-22 15:59:57","2865283","2766773","0","3000000","0","2844230","0","144620","50302.175124","57260","0.000000","2025-01-03 11:56:10","98510","mobile","Android","a","general","192.0.2.94","02:00:00:00:03:58","e","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-RECIPIENT-000359","0","1","69.274028","0 days 06:12:51","0","","","0","0","0","0","2","0","","0","LOCAL_CUST_000080"
"LOCAL_TX_000857","1955","female","테스트고객000205","LOCAL-ID-000205","2007-12-27 05:07:34","2","0","0","0","0","1","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000048","a","2008-05-31 05:06:39","5041997","4950807","0","10000000","0","9845640","0","63170","0.000000","63170","0.000000","2025-01-03 12:01:54","91190","internet","Windows","a","general","192.0.2.95","02:00:00:00:03:59","d","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-RECIPIENT-000095","0","1","89.728088","0 days 07:14:57","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000205"
"LOCAL_TX_000858","1985","male","테스트고객000155","LOCAL-ID-000155","2019-05-10 08:29:43","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000484","a","2022-06-27 19:38:13","46541456","46532286","0","30000000","0","29990830","0","30000000","0.000000","0","0.000000","2025-01-03 12:08:08","9170","mobile","Android","a","general","192.0.2.96","02:00:00:00:03:5A","b","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000798","0","1","26.500422","0 days 19:19:30","0","","","1","0","0","0","0","0","","0","LOCAL_CUST_000155"
"LOCAL_TX_000859","1952","male","테스트고객000129","LOCAL-ID-000129","2016-11-18 21:23:02","5","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000190","a","2017-01-25 12:10:01","2333446","1948076","0","3000000","0","2326280","0","288350","0.000000","0","0.000000","2025-01-03 12:14:49","385370","mobile","Android","a","general","192.0.2.97","02:00:00:00:03:5B","a","제주특별자치도 제주시 이도동 33.499600 126.531200","LOCAL-RECIPIENT-000508","1","1","304.342756","0 days 00:19:13","0","","","0","0","0","0","0","0","","1","LOCAL_CUST_000129"
"LOCAL_TX_000860","1956","male","테스트고객000410","LOCAL-ID-000410","2003-05-09 12:32:40","4","0","0","1","0","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000264","a","2018-09-21 01:52:16","1603222","1429222","0","5000000","1","4304000","1","257090","68918.196230","174000","59420.463553","2025-01-03 12:24:23","174000","mobile","Android","a","automatic","192.0.2.98","02:00:00:00:03:5C","b","경기도 파주시 금촌동 37.759900 126.779900","LOCAL-RECIPIENT-000175","0","1","0.000000","0 days 01:33:22","0","","","0","0","0","1","10","0","2024-12-23 07:34:54","0","LOCAL_CUST_000410"
"LOCAL_TX_000861","1976","male","테스트고객000454","LOCAL-ID-000454","2018-11-07 03:35:27","6","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000273","a","2020-10-17 15:15:07","16732925","16732925","0","10000000","0","0","0","10000000","0.000000","0","0.000000","2025-01-03 12:24:26","16907610","mobile","Android","d","general","192.0.2.99","02:00:00:00:03:5D","b","경상북도 안동시 명륜동 36.568400 128.729400","LOCAL-RECIPIENT-000082","0","1","112.095876","0 days 00:54:54","0","","","1","0","0","0","0","0","","1","LOCAL_CUST_000454"
"LOCAL_TX_000862","1953","female","테스트고객000235","LOCAL-ID-000235","2008-04-08 06:41:27","4","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000370","c","2010-03-04 08:35:00","25097999","24888999","0","5000000","0","4164000","0","5000000","1706575.245521","0","0.000000","2025-01-03 12:27:49","209000","mobile","Android","a","automatic","192.0.2.100","02:00:00:00:03:5E","c","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-RECIPIENT-000207","0","1","280.131917","0 days 01:07:50","0","","","1","0","0","2","6","0","","0","LOCAL_CUST_000235"
"LOCAL_TX_000863","1978","female","테스트고객000446","LOCAL-ID-000446","2019-11-04 11:28:47","9","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000217","a","2021-08-26 16:45:07","13409902","13361852","0","50000000","1","41144510","0","8728890","4325170.000000","8728890","0.000000","2025-01-03 12:28:12","48050","mobile","Android","a","general","192.0.2.101","02:00:00:00:03:5F","b","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000595","0","1","13.491325","0 days 04:00:47","0","","","1","0","0","0","0","0","","0","LOCAL_CUST_000446"
"LOCAL_TX_000864","1967","male","테스트고객000373","LOCAL-ID-000373","2006-02-13 00:44:45","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000080","a","2023-06-18 11:54:39","18017878","15017878","0","3000000","1","0","0","0","0.000000","0","0.000000","2025-01-03 12:43:32","3000000","mobile","iOS","a","general","192.0.2.102","02:00:00:00:03:60","c","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-RECIPIENT-000219","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000373"
"LOCAL_TX_000865","1978","female","테스트고객000165","LOCAL-ID-000165","2022-11-19 12:11:55","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000455","a","2022-12-24 05:54:37","5389351","5376191","0","10000000","0","9986840","0","44330","0.000000","0","0.000000","2025-01-03 12:44:16","13160","internet","Windows","a","general","192.0.2.103","02:00:00:00:03:61","d","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000722","0","0","0.000000","0 days 22:42:26","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000165"
"LOCAL_TX_000866","1954","male","테스트고객000207","LOCAL-ID-000207","2000-11-23 07:35:02","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000172","a","2002-11-05 08:19:27","4945674","4888674","0","10000000","0","9923340","0","19660","6090.000000","7480","0.000000","2025-01-03 12:45:37","57000","internet","Windows","a","general","192.0.2.104","02:00:00:00:03:62","g","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000089","0","1","183.728916","0 days 03:30:08","0","2025-01-03 09:15:29","","0","0","0","0","0","0","","0","LOCAL_CUST_000207"
"LOCAL_TX_000867","1996","female","테스트고객000318","LOCAL-ID-000318","2023-03-02 08:12:19","7","0","1","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000351","a","2024-05-02 00:39:29","14461984","14439914","0","20000000","0","19880020","0","49200","13374.702177","47390","0.000000","2025-01-03 12:46:36","22070","mobile","Android","a","general","192.0.2.105","02:00:00:00:03:63","e","광주광역시 광산구 수완동 35.190000 126.825500","LOCAL-RECIPIENT-000228","0","0","57.110684","0 days 01:30:34","0","","","0","0","0","1","2","0","","0","LOCAL_CUST_000318"
"LOCAL_TX_000868","1947","female","테스트고객000288","LOCAL-ID-000288","2001-07-04 00:03:03","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000360","c","2016-08-07 19:00:48","1252194","1039994","0","30000000","0","29787800","0","0","0.000000","0","0.000000","2025-01-03 12:47:48","212200","mobile","Android","a","general","192.0.2.106","02:00:00:00:03:64","a","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-RECIPIENT-000159","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000288"
"LOCAL_TX_000869","1950","female","테스트고객000140","LOCAL-ID-000140","2012-11-12 14:17:00","8","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000144","a","2016-11-21 05:50:10","5427254","5226334","0","10000000","0","9799080","0","29740","0.000000","0","0.000000","2025-01-03 12:48:25","200920","internet","Windows","a","general","192.0.2.107","02:00:00:00:03:65","e","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-RECIPIENT-000546","0","1","52.536451","1 days 18:23:46","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000140"
"LOCAL_TX_000870","1985","female","테스트고객000400","LOCAL-ID-000400","2005-08-09 07:53:02","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000373","a","2022-01-06 20:48:09","60046427","59720407","0","5000000","0","4566470","0","292100","94476.177715","292100","0.000000","2025-01-03 12:48:34","326020","internet","Windows","a","general","192.0.2.108","02:00:00:00:03:66","d","경상남도 창원시 용호동 35.227900 128.681100","LOCAL-RECIPIENT-000467","1","0","34.677592","0 days 05:44:36","0","2025-01-01 22:53:22","","0","0","0","0","0","0","","0","LOCAL_CUST_000400"
"LOCAL_TX_000871","1988","female","테스트고객000089","LOCAL-ID-000089","2008-02-15 10:08:47","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000107","a","2014-07-22 06:10:51","997428","962788","0","20000000","1","19965360","0","35640","11038.759837","35480","0.000000","2025-01-03 12:49:50","34640","mobile","Android","a","general","192.0.2.109","02:00:00:00:03:67","d","서울특별시 광진구 자양동 37.534900 127.082000","LOCAL-RECIPIENT-000244","0","1","5.657169","0 days 18:10:41","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000089"
"LOCAL_TX_000872","1991","male","테스트고객000183","LOCAL-ID-000183","2019-04-10 01:39:10","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000243","c","2023-07-20 22:38:05","3681697","3617667","0","10000000","1","9935970","0","96540","0.000000","0","0.000000","2025-01-03 12:50:23","64030","Others","Others","a","general","192.0.2.110","02:00:00:00:03:68","e","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-RECIPIENT-000606","0","1","0.000000","2 days 03:25:18","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000183"
"LOCAL_TX_000873","1985","female","테스트고객000127","LOCAL-ID-000127","2012-05-19 09:14:26","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000365","a","2020-02-10 13:15:41","1661229","1631579","0","1000000","1","970350","0","0","0.000000","0","0.000000","2025-01-03 12:52:03","29650","internet","Windows","a","general","192.0.2.111","02:00:00:00:03:69","a","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000344","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000127"
"LOCAL_TX_000874","1976","female","테스트고객000010","LOCAL-ID-000010","2001-01-15 11:42:17","6","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000057","d","2004-02-10 16:13:02","26268598","26178088","0","5000000","1","4909490","0","0","0.000000","0","0.000000","2025-01-03 12:56:39","90510","mobile","Android","a","general","192.0.2.112","02:00:00:00:03:6A","c","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-RECIPIENT-000087","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000010"
"LOCAL_TX_000875","1985","male","테스트고객000234","LOCAL-ID-000234","2019-11-18 12:17:30","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000307","b","2022-01-23 02:51:57","3734826","3689186","0","30000000","0","29954360","0","588510","0.000000","588510","0.000000","2025-01-03 12:56:42","45640","mobile","Android","a","general","192.0.2.113","02:00:00:00:03:6B","c","전라남도 여수시 학동 34.760400 127.662200","LOCAL-RECIPIENT-000032","0","1","26.500422","1 days 08:32:58","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000234"
"LOCAL_TX_000876","1985","male","테스트고객000357","LOCAL-ID-000357","2005-12-08 14:37:29","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000342","b","2022-01-26 23:36:20","850205","733935","0","3000000","1","2883730","0","0","0.000000","0","0.000000","2025-01-03 13:14:51","116270","internet","macOS","a","general","192.0.2.114","02:00:00:00:03:6C","a","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000229","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000357"
"LOCAL_TX_000877","1970","female","테스트고객000014","LOCAL-ID-000014","2014-02-18 06:35:50","5","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000148","a","2023-01-28 09:53:44","26638527","26559337","0","5000000","1","4920810","0","93180","0.000000","0","0.000000","2025-01-03 13:18:46","79190","mobile","Android","a","general","192.0.2.115","02:00:00:00:03:6D","a","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000121","2","1","183.728916","1 days 22:44:42","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000014"
"LOCAL_TX_000878","1965","female","테스트고객000315","LOCAL-ID-000315","2006-09-10 09:37:01","4","0","0","0","0","1","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000191","b","2020-02-24 01:43:14","2522982","2495972","0","5000000","1","4903540","0","93410","25557.070450","27230","0.000000","2025-01-03 13:32:04","27010","Others","Others","a","general","192.0.2.116","02:00:00:00:03:6E","c","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000483","0","1","4.564941","0 days 02:29:21","0","","","0","0","0","0","2","0","","0","LOCAL_CUST_000315"
"LOCAL_TX_000879","1976","female","테스트고객000057","LOCAL-ID-000057","2002-02-07 03:23:22","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000152","a","2012-11-21 07:45:38","10831507","10729857","0","5000000","0","4898350","0","167900","42790.000000","82320","0.000000","2025-01-03 13:34:35","101650","mobile","iOS","a","general","192.0.2.117","02:00:00:00:03:6F","d","경기도 파주시 금촌동 37.759900 126.779900","LOCAL-RECIPIENT-000018","0","1","0.000000","1 days 06:32:10","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000057"
"LOCAL_TX_000880","1947","female","테스트고객000405","LOCAL-ID-000405","2016-04-08 03:32:42","8","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000004","c","2023-09-14 03:07:29","3102605","3079035","1","5000000","0","4976430","0","127600","39026.101522","63920","2154.102030","2025-01-03 13:35:40","23570","internet","Windows","a","general","192.0.2.118","02:00:00:00:03:70","d","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000034","0","1","2.557445","0 days 17:04:50","0","2025-01-02 05:22:00","","0","0","0","0","2","0","","0","LOCAL_CUST_000405"
"LOCAL_TX_000881","1957","male","테스트고객000012","LOCAL-ID-000012","2020-07-19 11:10:42","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000340","c","2024-09-03 21:08:16","13087990","13064260","0","3000000","1","2522050","0","454220","218735.000000","0","0.000000","2025-01-03 13:36:37","23730","mobile","iOS","a","general","192.0.2.119","02:00:00:00:03:71","e","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000169","0","0","4.502755","0 days 02:18:06","0","","","0","0","0","0","0","1","","0","LOCAL_CUST_000012"
"LOCAL_TX_000882","1986","female","테스트고객000036","LOCAL-ID-000036","2021-11-21 22:50:33","4","1","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000383","a","2023-04-02 13:51:30","31556435","31556435","0","3000000","0","0","0","3000000","0.000000","0","0.000000","2025-01-03 13:37:02","1000","mobile","Android","d","general","192.0.2.120","02:00:00:00:03:72","b","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-RECIPIENT-000572","1","1","34.639045","0 days 05:34:54","0","","","1","0","0","0","0","0","","0","LOCAL_CUST_000036"
"LOCAL_TX_000883","1985","male","테스트고객000052","LOCAL-ID-000052","2008-11-20 23:55:57","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000033","a","2009-06-28 06:51:50","5985392","5607392","0","10000000","0","9622000","0","0","0.000000","0","0.000000","2025-01-03 13:39:57","378000","ATM","Others","a","automatic","192.0.2.121","02:00:00:00:03:73","f","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-RECIPIENT-000788","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000052"
"LOCAL_TX_000884","1963","male","테스트고객000246","LOCAL-ID-000246","2002-03-31 05:50:34","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000165","d","2004-08-22 06:56:28","1716852","1373852","0","20000000","0","19314000","0","343000","152060.000000","0","0.000000","2025-01-03 13:46:24","343000","mobile","Android","a","automatic","192.0.2.122","02:00:00:00:03:74","d","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-RECIPIENT-000614","0","1","0.000000","0 days 06:09:59","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000246"
"LOCAL_TX_000885","1947","female","테스트고객000405","LOCAL-ID-000405","2016-04-08 03:32:42","8","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000004","c","2023-09-14 03:07:29","3079035","2889465","1","5000000","0","4786860","0","127600","40059.501357","63920","2154.102030","2025-01-03 13:47:30","189570","mobile","Android","a","general","192.0.2.123","02:00:00:00:03:75","b","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000738","0","1","4.564941","0 days 00:11:50","0","2025-01-02 05:22:00","","0","0","0","0","0","0","","0","LOCAL_CUST_000405"
"LOCAL_TX_000886","1973","male","테스트고객000238","LOCAL-ID-000238","2012-05-15 05:14:02","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000479","b","2018-02-07 09:35:00","1786676","1678206","0","10000000","0","9891530","0","0","0.000000","0","0.000000","2025-01-03 13:49:52","108470","mobile","Android","a","general","192.0.2.124","02:00:00:00:03:76","b","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000590","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000238"
"LOCAL_TX_000887","1956","male","테스트고객000410","LOCAL-ID-000410","2003-05-09 12:32:40","4","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000264","a","2018-09-21 01:52:16","1429222","1255222","0","5000000","1","4130000","1","257090","67127.805665","174000","59420.463553","2025-01-03 13:55:55","174000","mobile","iOS","a","automatic","192.0.2.125","02:00:00:00:03:77","d","경기도 파주시 금촌동 37.759900 126.779900","LOCAL-RECIPIENT-000175","0","1","0.000000","0 days 01:31:32","0","","","0","0","0","1","11","0","2024-12-23 07:34:54","0","LOCAL_CUST_000410"
"LOCAL_TX_000888","1977","male","테스트고객000251","LOCAL-ID-000251","2002-03-22 11:15:37","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000246","a","2023-01-26 23:25:07","36135415","36071535","0","10000000","0","9920340","0","326140","118978.699984","15780","0.000000","2025-01-03 14:01:32","63880","mobile","iOS","a","general","192.0.2.126","02:00:00:00:03:78","b","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-RECIPIENT-000417","0","1","65.788538","0 days 10:04:23","0","2025-01-01 08:51:20","","0","0","0","0","3","0","","0","LOCAL_CUST_000251"
"LOCAL_TX_000889","1947","female","테스트고객000405","LOCAL-ID-000405","2016-04-08 03:32:42","8","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000004","c","2023-09-14 03:07:29","2889465","2849275","1","5000000","0","4746670","0","189570","55459.027669","63920","2154.102030","2025-01-03 14:02:21","40190","mobile","Android","a","general","192.0.2.127","02:00:00:00:03:79","e","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000486","0","1","4.564941","0 days 00:14:51","0","2025-01-02 05:22:00","","0","0","0","0","1","0","","0","LOCAL_CUST_000405"
