"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_006146","1986-05-26","female","TEST_CUSTOMER_000214","LOCAL-ID-000214","2012-09-07 23:09","4","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000489","d","2024-01-14 11:01","4123018","4112628","0","5000000","1","4989610","0","392000","121956.1051","100470","39530","2025-01-19 14:35","10390","internet","Windows","a","general","198.18.1.80","02:00:00:00:00:e6","e","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-004193","0","1","52.536451","3 days 17:41:02","0","2025-01-06 6:36","","0","0","0","0","0","0","","LOCAL_CUST_000214","0.00252","0"
"LOCAL_RAW60_TX_006147","1993-06-16","male","TEST_CUSTOMER_000550","LOCAL-ID-000550","2019-01-08 17:22","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001598","c","2019-12-13 18:02","4421581","3975581","0","5000000","1","4554000","0","582540","178864.5209","40920","12804.58338","2025-01-19 14:37","446000","mobile","Android","a","automatic","198.18.2.176","02:00:00:00:03:1b","c","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-002955","0","1","0","1 days 18:17:44","0","2025-01-17 2:50","","0","0","0","0","1","0","","LOCAL_CUST_000550","0.100869","0"
"LOCAL_RAW60_TX_006148","1965-05-04","female","TEST_CUSTOMER_000070","LOCAL-ID-000070","2011-08-11 14:34","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000147","a","2018-07-25 15:59","3579450","3460530","0","3000000","1","2881080","0","273070","92521.13795","15970","0","2025-01-19 14:43","118920","internet","Windows","a","general","198.18.0.73","02:00:00:00:00:4a","e","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-004194","0","1","5.50302","4 days 23:48:33","0","","","0","0","0","0","0","0","","LOCAL_CUST_000070","0.033223","0"
"LOCAL_RAW60_TX_006149","1988-12-16","male","TEST_CUSTOMER_000320","LOCAL-ID-000320","2012-03-27 18:26","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000776","a","2014-05-18 17:09","3594090","3194090","0","5000000","1","4200000","0","400000","103075.7968","400000","124310.6387","2025-01-19 14:49","400000","mobile","Android","a","automatic","198.18.1.121","02:00:00:00:01:5c","g","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-004138","0","1","231.412345","0 days 08:13:37","0","","","0","0","0","0","1","0","","LOCAL_CUST_000320","0.111294","0"
"LOCAL_RAW60_TX_006150","1949-07-04","male","TEST_CUSTOMER_000653","LOCAL-ID-000653","2015-06-11 22:37","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002079","a","2015-08-01 19:35","728660","567260","0","10000000","1","9596360","0","361240","117783.7758","21270","0","2025-01-19 14:49","161400","ATM","Others","a","general","198.18.3.83","02:00:00:00:03:14","f","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-003346","0","1","0","0 days 07:20:51","0","","","0","0","0","0","2","0","","LOCAL_CUST_000653","0.221502","0"
"LOCAL_RAW60_TX_006151","1983-12-07","male","TEST_CUSTOMER_000294","LOCAL-ID-000294","2007-09-29 9:52","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000690","a","2021-06-30 9:06","2429461","2026461","0","10000000","1","9597000","0","852890","294064.6774","116230","52445","2025-01-19 14:50","403000","internet","Windows","a","automatic","198.18.1.79","02:00:00:00:03:12","d","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-003913","0","1","39.585718","1 days 19:34:55","1","2025-01-03 9:46","2025-01-16 21:23","0","0","0","0","1","0","","LOCAL_CUST_000294","0.16588","0"
"LOCAL_RAW60_TX_006152","1965-05-22","male","TEST_CUSTOMER_000751","LOCAL-ID-000751","2009-01-11 8:19","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002750","a","2015-12-03 2:11","2141843","2044083","0","1000000","0","902240","0","30050","5694.115871","0","0","2025-01-19 14:55","97760","mobile","Android","a","general","198.18.4.19","02:00:00:00:03:b8","g","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-002751","0","1","40.989033","0 days 22:44:36","0","","","0","0","0","0","2","0","","LOCAL_CUST_000751","0.045643","0"
"LOCAL_RAW60_TX_006153","1965-06-27","male","TEST_CUSTOMER_000059","LOCAL-ID-000059","2001-12-26 11:56","4","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000122","a","2006-01-02 14:54","2693905","2526445","0","10000000","0","9832540","0","406180","95847.5873","278240","78193.23975","2025-01-19 14:56","167460","mobile","iOS","a","general","198.18.2.201","02:00:00:00:00:3e","a","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-004195","0","1","350.864585","1 days 12:29:30","0","2025-01-13 0:04","","0","0","0","0","0","0","","LOCAL_CUST_000059","0.062163","0"
"LOCAL_RAW60_TX_006154","1964-06-27","male","TEST_CUSTOMER_000211","LOCAL-ID-000211","2024-08-14 21:19","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000482","a","2024-08-31 7:18","58411793","58262793","0","30000000","1","29553000","0","14829910","3211449.619","14829910","5495008.051","2025-01-19 14:59","149000","internet","Windows","a","automatic","198.18.0.234","02:00:00:00:00:e3","f","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-001966","0","1","8.120937","0 days 00:30:59","0","","","0","0","0","1","5","0","","LOCAL_CUST_000211","0.002551","0"
"LOCAL_RAW60_TX_006155","2000-09-12","male","TEST_CUSTOMER_000095","LOCAL-ID-000095","2023-03-20 1:15","7","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000201","c","2024-08-10 0:14","97617","63317","0","5000000","0","4965700","0","420620","107099.8693","180590","64672.69473","2025-01-19 15:01","34300","Others","Others","a","general","198.18.0.99","02:00:00:00:00:f8","f","경기도 성남시 정자동 37.361500 127.111000","LOCAL-ACCOUNT-000882","0","1","0","2 days 03:43:16","0","2025-01-13 11:28","","0","0","0","0","3","0","","LOCAL_CUST_000095","0.351373","0"
"LOCAL_RAW60_TX_006156","1981-06-24","female","TEST_CUSTOMER_000027","LOCAL-ID-000027","2012-03-02 16:45","7","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000053","a","2019-02-07 4:09","5334664","5268934","0","3000000","1","2903000","0","175470","40587.83831","103650","31018.00158","2025-01-19 15:03","65730","internet","Windows","a","general","198.18.2.148","02:00:00:00:00:1b","e","경상남도 창원시 용호동 35.227900 128.681100","LOCAL-ACCOUNT-004196","0","1","0","0 days 01:45:24","0","2025-01-08 20:03","","0","0","0","0","0","0","","LOCAL_CUST_000027","0.012321","0"
"LOCAL_RAW60_TX_006157","1996-09-27","male","TEST_CUSTOMER_000699","LOCAL-ID-000699","2021-10-14 7:18","3","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002366","a","2024-02-26 23:45","35110","31510","0","3000000","0","2996400","0","195500","70803.8942","0","0","2025-01-19 15:03","3600","mobile","Android","a","general","198.18.3.164","02:00:00:00:03:5c","b","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-004197","0","1","21.026105","3 days 02:06:30","0","2025-01-08 22:14","2025-01-18 8:42","0","0","0","0","0","0","","LOCAL_CUST_000699","0.102535","0"
"LOCAL_RAW60_TX_006158","1953-05-01","male","TEST_CUSTOMER_000072","LOCAL-ID-000072","2012-05-15 5:14","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000151","a","2024-01-27 18:12","197827","19727","0","20000000","0","19821900","0","268450","46730.56939","117690","26644.02238","2025-01-19 15:16","178100","mobile","iOS","a","general","198.18.0.75","02:00:00:00:00:6d","d","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-002607","0","1","26.500422","1 days 23:50:47","0","2025-01-11 12:29","2025-01-02 17:40","0","0","0","0","1","0","","LOCAL_CUST_000072","0.900282","0"
"LOCAL_RAW60_TX_006159","1988-08-03","male","TEST_CUSTOMER_000489","LOCAL-ID-000489","2008-09-15 20:24","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001353","a","2016-10-13 9:27","11255685","11050195","0","5000000","0","4794510","0","5000000","1179868.71","5000000","1952005.579","2025-01-19 15:22","205490","mobile","Android","a","general","198.18.3.206","02:00:00:00:02:29","b","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-ACCOUNT-001597","0","1","81.36221","0 days 22:00:26","0","2025-01-11 12:08","2025-01-03 9:56","0","0","0","0","3","0","","LOCAL_CUST_000489","0.018257","0"
"LOCAL_RAW60_TX_006160","1972-11-24","male","TEST_CUSTOMER_000749","LOCAL-ID-000749","2021-12-15 2:06","6","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002736","c","2022-05-13 7:45","14998744","14938164","0","10000000","0","9920470","0","9225330","3426492.934","94980","35323.9195","2025-01-19 15:25","60580","mobile","Android","a","general","198.18.4.15","02:00:00:00:03:b5","e","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-004198","0","1","0","0 days 06:14:53","0","","","0","0","0","0","0","0","","LOCAL_CUST_000749","0.004039","0"
"LOCAL_RAW60_TX_006161","2000-06-01","female","TEST_CUSTOMER_000047","LOCAL-ID-000047","2021-11-16 7:38","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000094","c","2023-06-28 10:06","6139862","6128392","0","1000000","1","988530","0","168880","41781.1972","97360","22289.04847","2025-01-19 15:33","11470","ATM","Others","a","general","198.18.0.49","02:00:00:00:00:31","h","인천광역시 연수구 송도동 37.382700 126.643500","LOCAL-ACCOUNT-004199","0","1","14.255192","2 days 08:16:05","0","2025-01-08 1:02","","0","0","0","0","0","0","","LOCAL_CUST_000047","0.001868","0"
"LOCAL_RAW60_TX_006162","1969-05-03","male","TEST_CUSTOMER_000040","LOCAL-ID-000040","2018-10-17 4:28","2","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000080","a","2019-12-06 0:07","4401210","3995210","0","3000000","0","2594000","0","406000","141926.3738","66290","23970","2025-01-19 15:34","406000","mobile","Android","a","automatic","198.18.4.125","02:00:00:00:00:29","b","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-ACCOUNT-003847","0","1","53.308985","2 days 07:09:20","0","","","0","0","0","0","1","0","","LOCAL_CUST_000040","0.092247","0"
"LOCAL_RAW60_TX_006163","2001-04-18","male","TEST_CUSTOMER_000308","LOCAL-ID-000308","2021-10-18 8:25","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000729","b","2024-11-04 20:47","7976648","7643648","0","3000000","1","2334000","0","578690","122793.103","578690","160868.1791","2025-01-19 15:38","333000","ATM","Others","a","automatic","198.18.1.99","02:00:00:00:01:4c","h","전라남도 여수시 학동 34.760400 127.662200","LOCAL-ACCOUNT-001087","0","1","106.379131","0 days 11:11:08","0","2025-01-04 13:45","","0","0","0","0","2","0","","LOCAL_CUST_000308","0.041747","0"
"LOCAL_RAW60_TX_006164","1957-08-03","male","TEST_CUSTOMER_000600","LOCAL-ID-000600","2001-12-10 1:16","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001807","a","2023-04-25 3:29","5228289","5108959","0","3000000","1","2849770","0","81290","20479.83677","54920","17427.1532","2025-01-19 15:41","119330","mobile","Android","a","general","198.18.2.249","02:00:00:00:02:bf","a","경기도 수원시 인계동 37.263500 127.028600","LOCAL-ACCOUNT-004107","0","1","13.109226","0 days 12:58:44","0","2025-01-13 14:00","","0","0","0","0","1","0","","LOCAL_CUST_000600","0.022824","0"
"LOCAL_RAW60_TX_006165","1998-04-13","female","TEST_CUSTOMER_000105","LOCAL-ID-000105","2022-09-13 7:19","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000222","d","2023-08-31 0:36","3914944","3727284","0","10000000","1","9812340","0","422020","106926.8174","16670","0","2025-01-19 15:58","187660","mobile","Android","a","general","198.18.0.110","02:00:00:00:01:ac","e","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-001957","0","1","348.65483","1 days 08:47:39","0","2025-01-12 16:24","","0","0","0","0","2","0","","LOCAL_CUST_000105","0.047934","0"
"LOCAL_RAW60_TX_006166","1975-09-30","female","TEST_CUSTOMER_000513","LOCAL-ID-000513","2024-07-18 20:26","2","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001440","a","2024-10-27 17:40","2049359","2035739","0","10000000","1","9460090","0","397000","142590.7119","203810","94855","2025-01-19 16:00","13620","mobile","iOS","a","general","198.18.2.123","02:00:00:00:02:49","g","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-001441","0","1","7.325157","0 days 03:14:13","0","","","0","0","0","0","2","0","","LOCAL_CUST_000513","0.006646","0"
"LOCAL_RAW60_TX_006167","1965-12-29","female","TEST_CUSTOMER_000192","LOCAL-ID-000192","2010-09-13 13:59","6","0","1","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000436","a","2013-08-05 13:48","32915072","32868092","0","3000000","0","2830160","0","623400","120008.339","216000","83239.64267","2025-01-19 16:00","46980","Others","Others","a","general","198.18.1.96","02:00:00:00:00:d0","d","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-004200","0","1","57.627831","0 days 15:57:42","0","2025-01-16 18:24","","0","0","0","0","0","0","","LOCAL_CUST_000192","0.001427","0"
"LOCAL_RAW60_TX_006168","1992-08-22","female","TEST_CUSTOMER_000023","LOCAL-ID-000023","2013-04-27 13:37","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000045","a","2015-05-14 23:35","10600435","10523095","0","10000000","1","9807880","0","577980","106156.1562","250280","66341.69594","2025-01-19 16:01","77340","mobile","Android","a","general","198.18.0.24","02:00:00:00:00:17","b","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-000339","0","0","26.945379","0 days 07:46:12","0","2025-01-18 18:22","","1","0","0","0","20","0","","LOCAL_CUST_000023","0.007296","0"
"LOCAL_RAW60_TX_006169","1979-03-11","female","TEST_CUSTOMER_000034","LOCAL-ID-000034","2007-05-15 21:01","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000067","c","2014-11-04 5:22","7228521","7182291","0","10000000","1","9953770","0","432640","126847.46","256000","117249.2915","2025-01-19 16:09","46230","Others","Others","a","general","198.18.0.35","02:00:00:00:00:22","f","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-ACCOUNT-004201","0","1","2.656546","0 days 08:17:40","0","2025-01-11 23:48","","0","0","0","0","0","0","","LOCAL_CUST_000034","0.006395","0"
"LOCAL_RAW60_TX_006170","1997-09-22","female","TEST_CUSTOMER_000366","LOCAL-ID-000366","2022-08-12 2:12","7","0","1","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000919","c","2023-02-28 13:27","2355609","2324949","1","5000000","1","4969340","0","399000","130044.1385","399000","153615.3087","2025-01-19 16:15","30660","ATM","Others","a","general","198.18.1.178","02:00:00:00:04:9e","f","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-ACCOUNT-004202","0","1","0","1 days 12:25:00","1","","","0","0","0","0","0","0","","LOCAL_CUST_000366","0.013016","0"
"LOCAL_RAW60_TX_006171","1960-09-22","male","TEST_CUSTOMER_000367","LOCAL-ID-000367","2011-06-12 20:13","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000921","a","2023-11-08 11:21","3044533","-12409657","0","10000000","1","9841680","0","193540","62387.02197","130730","45306.82475","2025-01-19 16:17","15454190","mobile","Android","d","general","198.18.1.179","02:00:00:00:01:93","c","전라남도 여수시 학동 34.760400 127.662200","LOCAL-ACCOUNT-004178","0","1","116.120353","0 days 04:12:09","0","2025-01-19 1:15","","0","0","0","0","1","0","","LOCAL_CUST_000367","5.076046","0"
"LOCAL_RAW60_TX_006172","1978-11-07","female","TEST_CUSTOMER_000009","LOCAL-ID-000009","2020-09-06 7:10","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000017","a","2020-11-11 0:49","53246443","53180123","0","20000000","1","19933680","0","448160","133425.3711","448160","134539.477","2025-01-19 16:19","66320","ATM","Others","a","general","198.18.5.85","02:00:00:00:00:09","f","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-000119","0","0","18.397904","1 days 07:30:36","0","","","1","0","0","0","5","0","","LOCAL_CUST_000009","0.001246","0"
"LOCAL_RAW60_TX_006173","1956-01-25","male","TEST_CUSTOMER_000191","LOCAL-ID-000191","2011-04-16 15:56","6","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000432","b","2017-07-18 10:31","13481923","13088923","0","3000000","0","1428000","0","3000000","362359.3921","470070","148003.6613","2025-01-19 16:22","393000","mobile","iOS","a","automatic","198.18.0.209","02:00:00:00:00:cf","b","경기도 용인시 역북동 37.234400 127.188900","LOCAL-ACCOUNT-001426","0","1","86.298872","0 days 05:02:27","0","2025-01-13 14:13","","0","0","0","0","18","0","","LOCAL_CUST_000191","0.02915","0"
"LOCAL_RAW60_TX_006174","1989-05-11","male","TEST_CUSTOMER_000721","LOCAL-ID-000721","2011-07-01 19:07","6","0","0","0","0","0","0","0","d","0","0","0","0","0","0","1","LOCAL-ACCOUNT-002529","a","2018-12-28 10:36","2388088","2302088","0","10000000","1","9828000","0","86000","28717.91234","0","0","2025-01-19 16:22","86000","internet","Windows","a","automatic","198.18.3.214","02:00:00:00:03:f1","e","대구광역시 중구 동인동 35.869500 128.606200","LOCAL-ACCOUNT-002530","0","1","57.627831","0 days 01:56:22","0","","","0","0","0","1","3","0","","LOCAL_CUST_000721","0.036012","0"
"LOCAL_RAW60_TX_006175","1956-01-25","male","TEST_CUSTOMER_000191","LOCAL-ID-000191","2011-04-16 15:56","6","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000432","b","2017-07-18 10:31","13088923","12695923","0","3000000","0","1035000","0","3000000","360987.6902","470070","148003.6613","2025-01-19 16:24","393000","mobile","Android","a","automatic","198.18.0.212","02:00:00:00:00:cf","c","경기도 용인시 역북동 37.234400 127.188900","LOCAL-ACCOUNT-001426","0","1","0","0 days 00:02:35","0","2025-01-13 14:13","","0","0","0","1","19","0","","LOCAL_CUST_000191","0.030025","0"
"LOCAL_RAW60_TX_006176","1982-06-21","female","TEST_CUSTOMER_000521","LOCAL-ID-000521","2017-10-31 18:43","6","0","0","1","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001467","a","2022-05-25 0:53","213593","23293","0","10000000","0","9809700","0","489000","222763.3915","489000","220115.4794","2025-01-19 16:26","190300","mobile","iOS","a","general","198.18.2.132","02:00:00:00:02:55","d","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-001931","0","0","55.244407","1 days 07:09:31","0","2025-01-10 5:46","","0","0","0","0","2","0","","LOCAL_CUST_000521","0.890947","0"
"LOCAL_RAW60_TX_006177","1989-09-29","male","TEST_CUSTOMER_000160","LOCAL-ID-000160","2017-09-06 5:48","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000348","b","2022-06-17 2:27","6037499","6003419","0","5000000","1","4949890","0","382320","92392.51956","40280","13987.04222","2025-01-19 16:32","34080","ATM","Others","a","general","198.18.4.88","02:00:00:00:01:5b","f","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-001903","0","0","188.119907","0 days 07:22:22","0","2025-01-07 2:49","","0","0","0","0","5","0","","LOCAL_CUST_000160","0.005645","0"
"LOCAL_RAW60_TX_006178","2002-08-07","female","TEST_CUSTOMER_000044","LOCAL-ID-000044","2024-11-19 14:36","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000088","b","2024-12-29 8:44","6072820","6054110","0","10000000","0","9956260","0","384000","146239.434","384000","149240.6328","2025-01-19 16:46","18710","ATM","Others","a","general","198.18.0.46","02:00:00:00:00:2e","f","서울특별시 중구 명동 37.560000 126.985300","LOCAL-ACCOUNT-004203","0","1","2.962689","0 days 03:30:14","0","2025-01-07 6:32","","0","0","0","0","0","0","","LOCAL_CUST_000044","0.003081","0"
"LOCAL_RAW60_TX_006179","2003-07-24","male","TEST_CUSTOMER_000054","LOCAL-ID-000054","2024-06-01 16:15","4","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000109","a","2024-07-14 22:13","5325539","5318479","0","20000000","0","19992940","0","438790","114259.2498","251000","104758.7691","2025-01-19 16:50","7060","internet","Linux","a","general","198.18.0.56","02:00:00:00:00:38","g","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-ACCOUNT-004204","0","1","49.497717","1 days 06:00:08","0","2025-01-14 5:51","2025-01-09 12:33","0","0","0","0","0","0","","LOCAL_CUST_000054","0.001326","0"
"LOCAL_RAW60_TX_006180","1954-02-13","female","TEST_CUSTOMER_000041","LOCAL-ID-000041","2004-02-18 14:57","1","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000082","a","2019-07-16 15:51","4408186","4333046","0","3000000","1","2511850","0","428840","131199.8944","428840","151036.3572","2025-01-19 16:52","75140","mobile","Android","a","general","198.18.0.43","02:00:00:00:01:4b","b","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-ACCOUNT-000083","0","1","53.869034","0 days 02:27:30","0","2025-01-19 8:52","","0","0","0","0","5","0","","LOCAL_CUST_000041","0.017046","0"
"LOCAL_RAW60_TX_006181","1982-08-20","female","TEST_CUSTOMER_000029","LOCAL-ID-000029","2004-12-21 16:55","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000057","a","2023-08-17 23:04","87270","85980","0","3000000","1","2998710","0","349740","93004.36361","349740","101652.1156","2025-01-19 16:54","1290","mobile","iOS","a","general","198.18.0.30","02:00:00:00:00:1d","d","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-ACCOUNT-004205","0","1","46.023495","1 days 14:56:52","0","2025-01-01 4:22","","0","0","0","0","0","0","","LOCAL_CUST_000029","0.014782","0"
"LOCAL_RAW60_TX_006182","1978-11-07","female","TEST_CUSTOMER_000009","LOCAL-ID-000009","2020-09-06 7:10","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000017","a","2020-11-11 0:49","53180123","52901733","0","20000000","1","19655290","0","448160","130692.9039","448160","134539.477","2025-01-19 16:54","278390","mobile","Android","a","general","198.18.0.9","02:00:00:00:00:09","d","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-ACCOUNT-004206","0","1","35.286598","0 days 00:35:07","0","2025-01-19 16:19","","1","0","0","0","0","0","","LOCAL_CUST_000009","0.005235","0"
"LOCAL_RAW60_TX_006183","1981-08-26","female","TEST_CUSTOMER_000376","LOCAL-ID-000376","2016-11-22 12:36","3","0","0","0","0","0","0","1","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000952","a","2023-05-22 7:45","1057277","1052357","0","3000000","0","2995080","0","417000","151179.4864","417000","151179.4864","2025-01-19 16:57","4920","mobile","Android","a","general","198.18.1.190","02:00:00:00:01:9d","c","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-ACCOUNT-004207","0","1","76.050007","7 days 10:46:28","1","","2025-01-16 16:34","0","1","0","0","0","0","","LOCAL_CUST_000376","0.004653","0"
"LOCAL_RAW60_TX_006184","1956-01-25","male","TEST_CUSTOMER_000191","LOCAL-ID-000191","2011-04-16 15:56","6","0","0","0","0","0","0","0","b","0","0","0","0","1","0","0","LOCAL-ACCOUNT-000432","b","2017-07-18 10:31","12695923","12302923","0","3000000","0","642000","0","3000000","359626.6518","470070","148003.6613","2025-01-19 17:02","393000","mobile","iOS","a","automatic","198.18.0.212","02:00:00:00:00:cf","d","강원특별자치도 춘천시 효자동 37.881300 127.729800","LOCAL-ACCOUNT-001426","0","1","86.298872","0 days 00:37:22","0","2025-01-13 14:13","","0","0","0","2","20","0","","LOCAL_CUST_000191","0.030955","0"
"LOCAL_RAW60_TX_006185","1949-07-04","male","TEST_CUSTOMER_000653","LOCAL-ID-000653","2015-06-11 22:37","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002079","a","2015-08-01 19:35","567260","507410","0","10000000","1","9536510","0","361240","110177.8505","21270","0","2025-01-19 17:05","59850","mobile","iOS","a","general","198.18.3.83","02:00:00:00:03:14","a","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-003346","0","1","55.051796","0 days 02:15:27","0","2025-01-19 14:49","","0","0","0","1","3","0","","LOCAL_CUST_000653","0.105507","0"
"LOCAL_RAW60_TX_006186","1956-08-01","male","TEST_CUSTOMER_000560","LOCAL-ID-000560","2005-12-26 9:29","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001625","c","2012-09-22 19:01","3959023","3894473","0","3000000","1","2935450","0","457000","165022.0657","89730","0","2025-01-19 17:09","64550","mobile","iOS","a","general","198.18.3.33","02:00:00:00:02:89","b","서울특별시 영등포구 여의도동 37.521900 126.924500","LOCAL-ACCOUNT-004208","0","1","237.797977","2 days 13:42:48","0","","","0","0","0","0","0","1","","LOCAL_CUST_000560","0.016305","0"
